unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
1,6,-0.0043,-0.0001,642.1,1584.47,1398.37,14.62,21.61,554.67,2388.02,9049.68,47.16,521.68,2388.03,8132.85,8.4108,0.03,391,38.98,23.3669,125,642.37,642.35,642.35,642.15,641.82,1582.85,1582.79,1587.99,1591.82,1589.7,1406.22,1401.87,1404.2,1403.14,1400.6,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.0,554.45,554.26,553.75,554.36,2388.06,2388.11,2388.08,2388.04,2388.06,9055.15,9049.48,9052.94,9044.07,9046.19,47.28,47.13,47.27,47.49,47.47,522.19,522.86,522.42,522.28,521.66,2388.04,2388.08,2388.03,2388.07,2388.02,8133.8,8133.83,8133.23,8131.49,8138.62,8.4294,8.3682,8.4178,8.4318,8.4195,0.03,0.03,0.03,0.03,0.03,393.0,392.0,390.0,392.0,392.0,38.9,38.88,38.95,39.0,39.06,23.4044,23.3739,23.3442,23.4236,23.419
1,7,0.001,0.0001,642.48,1592.32,1397.77,14.62,21.61,554.34,2388.02,9059.13,47.36,522.32,2388.03,8132.32,8.3974,0.03,392,39.1,23.3774,125,642.1,642.37,642.35,642.35,642.15,1584.47,1582.85,1582.79,1587.99,1591.82,1398.37,1406.22,1401.87,1404.2,1403.14,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.67,554.0,554.45,554.26,553.75,2388.02,2388.06,2388.11,2388.08,2388.04,9049.68,9055.15,9049.48,9052.94,9044.07,47.16,47.28,47.13,47.27,47.49,521.68,522.19,522.86,522.42,522.28,2388.03,2388.04,2388.08,2388.03,2388.07,8132.85,8133.8,8133.83,8133.23,8131.49,8.4108,8.4294,8.3682,8.4178,8.4318,0.03,0.03,0.03,0.03,0.03,391.0,393.0,392.0,390.0,392.0,38.98,38.9,38.88,38.95,39.0,23.3669,23.4044,23.3739,23.3442,23.4236
1,8,-0.0034,0.0003,642.56,1582.96,1400.97,14.62,21.61,553.85,2388.0,9040.8,47.24,522.47,2388.03,8131.07,8.4076,0.03,391,38.97,23.3106,125,642.48,642.1,642.37,642.35,642.35,1592.32,1584.47,1582.85,1582.79,1587.99,1397.77,1398.37,1406.22,1401.87,1404.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.34,554.67,554.0,554.45,554.26,2388.02,2388.02,2388.06,2388.11,2388.08,9059.13,9049.68,9055.15,9049.48,9052.94,47.36,47.16,47.28,47.13,47.27,522.32,521.68,522.19,522.86,522.42,2388.03,2388.03,2388.04,2388.08,2388.03,8132.32,8132.85,8133.8,8133.83,8133.23,8.3974,8.4108,8.4294,8.3682,8.4178,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,392.0,390.0,39.1,38.98,38.9,38.88,38.95,23.3774,23.3669,23.4044,23.3739,23.3442
1,9,0.0008,0.0001,642.12,1590.98,1394.8,14.62,21.61,553.69,2388.05,9046.46,47.29,521.79,2388.05,8125.69,8.3728,0.03,392,39.05,23.4066,125,642.56,642.48,642.1,642.37,642.35,1582.96,1592.32,1584.47,1582.85,1582.79,1400.97,1397.77,1398.37,1406.22,1401.87,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.85,554.34,554.67,554.0,554.45,2388.0,2388.02,2388.02,2388.06,2388.11,9040.8,9059.13,9049.68,9055.15,9049.48,47.24,47.36,47.16,47.28,47.13,522.47,522.32,521.68,522.19,522.86,2388.03,2388.03,2388.03,2388.04,2388.08,8131.07,8132.32,8132.85,8133.8,8133.83,8.4076,8.3974,8.4108,8.4294,8.3682,0.03,0.03,0.03,0.03,0.03,391.0,392.0,391.0,393.0,392.0,38.97,39.1,38.98,38.9,38.88,23.3106,23.3774,23.3669,23.4044,23.3739
1,10,-0.0033,0.0001,641.71,1591.24,1400.46,14.62,21.61,553.59,2388.05,9051.7,47.03,521.79,2388.06,8129.38,8.4286,0.03,393,38.95,23.4694,125,642.12,642.56,642.48,642.1,642.37,1590.98,1582.96,1592.32,1584.47,1582.85,1394.8,1400.97,1397.77,1398.37,1406.22,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.69,553.85,554.34,554.67,554.0,2388.05,2388.0,2388.02,2388.02,2388.06,9046.46,9040.8,9059.13,9049.68,9055.15,47.29,47.24,47.36,47.16,47.28,521.79,522.47,522.32,521.68,522.19,2388.05,2388.03,2388.03,2388.03,2388.04,8125.69,8131.07,8132.32,8132.85,8133.8,8.3728,8.4076,8.3974,8.4108,8.4294,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,391.0,393.0,39.05,38.97,39.1,38.98,38.9,23.4066,23.3106,23.3774,23.3669,23.4044
1,11,0.0018,-0.0003,642.28,1581.75,1400.64,14.62,21.61,554.54,2388.05,9049.61,47.15,521.4,2388.01,8140.58,8.434,0.03,392,38.94,23.4787,125,641.71,642.12,642.56,642.48,642.1,1591.24,1590.98,1582.96,1592.32,1584.47,1400.46,1394.8,1400.97,1397.77,1398.37,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.59,553.69,553.85,554.34,554.67,2388.05,2388.05,2388.0,2388.02,2388.02,9051.7,9046.46,9040.8,9059.13,9049.68,47.03,47.29,47.24,47.36,47.16,521.79,521.79,522.47,522.32,521.68,2388.06,2388.05,2388.03,2388.03,2388.03,8129.38,8125.69,8131.07,8132.32,8132.85,8.4286,8.3728,8.4076,8.3974,8.4108,0.03,0.03,0.03,0.03,0.03,393.0,392.0,391.0,392.0,391.0,38.95,39.05,38.97,39.1,38.98,23.4694,23.4066,23.3106,23.3774,23.3669
1,12,0.0016,0.0002,642.06,1583.41,1400.15,14.62,21.61,554.52,2388.09,9049.37,47.18,521.8,2388.02,8134.25,8.3938,0.03,391,39.06,23.366,125,642.28,641.71,642.12,642.56,642.48,1581.75,1591.24,1590.98,1582.96,1592.32,1400.64,1400.46,1394.8,1400.97,1397.77,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.54,553.59,553.69,553.85,554.34,2388.05,2388.05,2388.05,2388.0,2388.02,9049.61,9051.7,9046.46,9040.8,9059.13,47.15,47.03,47.29,47.24,47.36,521.4,521.79,521.79,522.47,522.32,2388.01,2388.06,2388.05,2388.03,2388.03,8140.58,8129.38,8125.69,8131.07,8132.32,8.434,8.4286,8.3728,8.4076,8.3974,0.03,0.03,0.03,0.03,0.03,392.0,393.0,392.0,391.0,392.0,38.94,38.95,39.05,38.97,39.1,23.4787,23.4694,23.4066,23.3106,23.3774
1,13,-0.0019,0.0004,643.07,1582.19,1400.83,14.62,21.61,553.44,2388.12,9046.82,47.38,521.85,2388.08,8128.1,8.4152,0.03,393,38.93,23.2757,125,642.06,642.28,641.71,642.12,642.56,1583.41,1581.75,1591.24,1590.98,1582.96,1400.15,1400.64,1400.46,1394.8,1400.97,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.52,554.54,553.59,553.69,553.85,2388.09,2388.05,2388.05,2388.05,2388.0,9049.37,9049.61,9051.7,9046.46,9040.8,47.18,47.15,47.03,47.29,47.24,521.8,521.4,521.79,521.79,522.47,2388.02,2388.01,2388.06,2388.05,2388.03,8134.25,8140.58,8129.38,8125.69,8131.07,8.3938,8.434,8.4286,8.3728,8.4076,0.03,0.03,0.03,0.03,0.03,391.0,392.0,393.0,392.0,391.0,39.06,38.94,38.95,39.05,38.97,23.366,23.4787,23.4694,23.4066,23.3106
1,14,0.0009,-0.0,642.35,1592.95,1399.16,14.62,21.61,554.48,2388.09,9047.37,47.44,521.67,2388.0,8134.43,8.3964,0.03,393,39.18,23.3826,125,643.07,642.06,642.28,641.71,642.12,1582.19,1583.41,1581.75,1591.24,1590.98,1400.83,1400.15,1400.64,1400.46,1394.8,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.44,554.52,554.54,553.59,553.69,2388.12,2388.09,2388.05,2388.05,2388.05,9046.82,9049.37,9049.61,9051.7,9046.46,47.38,47.18,47.15,47.03,47.29,521.85,521.8,521.4,521.79,521.79,2388.08,2388.02,2388.01,2388.06,2388.05,8128.1,8134.25,8140.58,8129.38,8125.69,8.4152,8.3938,8.434,8.4286,8.3728,0.03,0.03,0.03,0.03,0.03,393.0,391.0,392.0,393.0,392.0,38.93,39.06,38.94,38.95,39.05,23.2757,23.366,23.4787,23.4694,23.4066
1,15,-0.0018,-0.0003,642.43,1583.82,1402.13,14.62,21.61,553.64,2388.11,9052.22,47.3,522.5,2388.08,8127.56,8.4199,0.03,391,38.99,23.35,125,642.35,643.07,642.06,642.28,641.71,1592.95,1582.19,1583.41,1581.75,1591.24,1399.16,1400.83,1400.15,1400.64,1400.46,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.48,553.44,554.52,554.54,553.59,2388.09,2388.12,2388.09,2388.05,2388.05,9047.37,9046.82,9049.37,9049.61,9051.7,47.44,47.38,47.18,47.15,47.03,521.67,521.85,521.8,521.4,521.79,2388.0,2388.08,2388.02,2388.01,2388.06,8134.43,8128.1,8134.25,8140.58,8129.38,8.3964,8.4152,8.3938,8.434,8.4286,0.03,0.03,0.03,0.03,0.03,393.0,393.0,391.0,392.0,393.0,39.18,38.93,39.06,38.94,38.95,23.3826,23.2757,23.366,23.4787,23.4694
1,16,0.0006,0.0005,642.13,1587.98,1404.5,14.62,21.61,553.94,2388.05,9049.34,47.24,521.49,2388.07,8136.11,8.3936,0.03,392,38.97,23.455,125,642.43,642.35,643.07,642.06,642.28,1583.82,1592.95,1582.19,1583.41,1581.75,1402.13,1399.16,1400.83,1400.15,1400.64,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.64,554.48,553.44,554.52,554.54,2388.11,2388.09,2388.12,2388.09,2388.05,9052.22,9047.37,9046.82,9049.37,9049.61,47.3,47.44,47.38,47.18,47.15,522.5,521.67,521.85,521.8,521.4,2388.08,2388.0,2388.08,2388.02,2388.01,8127.56,8134.43,8128.1,8134.25,8140.58,8.4199,8.3964,8.4152,8.3938,8.434,0.03,0.03,0.03,0.03,0.03,391.0,393.0,393.0,391.0,392.0,38.99,39.18,38.93,39.06,38.94,23.35,23.3826,23.2757,23.366,23.4787
1,17,0.0002,0.0002,642.58,1584.96,1399.95,14.62,21.61,553.8,2388.06,9054.92,47.12,521.89,2388.04,8137.27,8.4542,0.03,392,38.81,23.3319,125,642.13,642.43,642.35,643.07,642.06,1587.98,1583.82,1592.95,1582.19,1583.41,1404.5,1402.13,1399.16,1400.83,1400.15,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.94,553.64,554.48,553.44,554.52,2388.05,2388.11,2388.09,2388.12,2388.09,9049.34,9052.22,9047.37,9046.82,9049.37,47.24,47.3,47.44,47.38,47.18,521.49,522.5,521.67,521.85,521.8,2388.07,2388.08,2388.0,2388.08,2388.02,8136.11,8127.56,8134.43,8128.1,8134.25,8.3936,8.4199,8.3964,8.4152,8.3938,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,393.0,391.0,38.97,38.99,39.18,38.93,39.06,23.455,23.35,23.3826,23.2757,23.366
1,18,-0.0031,-0.0001,642.62,1591.04,1396.12,14.62,21.61,554.2,2388.05,9049.55,47.21,521.76,2388.07,8132.73,8.4028,0.03,392,38.89,23.3987,125,642.58,642.13,642.43,642.35,643.07,1584.96,1587.98,1583.82,1592.95,1582.19,1399.95,1404.5,1402.13,1399.16,1400.83,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.8,553.94,553.64,554.48,553.44,2388.06,2388.05,2388.11,2388.09,2388.12,9054.92,9049.34,9052.22,9047.37,9046.82,47.12,47.24,47.3,47.44,47.38,521.89,521.49,522.5,521.67,521.85,2388.04,2388.07,2388.08,2388.0,2388.08,8137.27,8136.11,8127.56,8134.43,8128.1,8.4542,8.3936,8.4199,8.3964,8.4152,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,393.0,393.0,38.81,38.97,38.99,39.18,38.93,23.3319,23.455,23.35,23.3826,23.2757
1,19,0.0032,-0.0003,641.79,1587.56,1400.35,14.62,21.61,554.18,2388.04,9053.99,47.4,521.89,2388.03,8129.13,8.4321,0.03,391,38.8,23.3464,125,642.62,642.58,642.13,642.43,642.35,1591.04,1584.96,1587.98,1583.82,1592.95,1396.12,1399.95,1404.5,1402.13,1399.16,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.2,553.8,553.94,553.64,554.48,2388.05,2388.06,2388.05,2388.11,2388.09,9049.55,9054.92,9049.34,9052.22,9047.37,47.21,47.12,47.24,47.3,47.44,521.76,521.89,521.49,522.5,521.67,2388.07,2388.04,2388.07,2388.08,2388.0,8132.73,8137.27,8136.11,8127.56,8134.43,8.4028,8.4542,8.3936,8.4199,8.3964,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,393.0,38.89,38.81,38.97,38.99,39.18,23.3987,23.3319,23.455,23.35,23.3826
1,20,-0.0037,0.0001,643.04,1581.11,1405.23,14.62,21.61,554.81,2388.05,9045.9,47.22,522.07,2388.02,8129.71,8.421,0.03,392,39.03,23.422,125,641.79,642.62,642.58,642.13,642.43,1587.56,1591.04,1584.96,1587.98,1583.82,1400.35,1396.12,1399.95,1404.5,1402.13,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.18,554.2,553.8,553.94,553.64,2388.04,2388.05,2388.06,2388.05,2388.11,9053.99,9049.55,9054.92,9049.34,9052.22,47.4,47.21,47.12,47.24,47.3,521.89,521.76,521.89,521.49,522.5,2388.03,2388.07,2388.04,2388.07,2388.08,8129.13,8132.73,8137.27,8136.11,8127.56,8.4321,8.4028,8.4542,8.3936,8.4199,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,392.0,391.0,38.8,38.89,38.81,38.97,38.99,23.3464,23.3987,23.3319,23.455,23.35
1,21,-0.0012,0.0001,642.37,1586.07,1398.13,14.62,21.61,554.08,2388.11,9048.15,47.15,522.42,2388.08,8134.02,8.4049,0.03,392,39.09,23.3101,125,643.04,641.79,642.62,642.58,642.13,1581.11,1587.56,1591.04,1584.96,1587.98,1405.23,1400.35,1396.12,1399.95,1404.5,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.81,554.18,554.2,553.8,553.94,2388.05,2388.04,2388.05,2388.06,2388.05,9045.9,9053.99,9049.55,9054.92,9049.34,47.22,47.4,47.21,47.12,47.24,522.07,521.89,521.76,521.89,521.49,2388.02,2388.03,2388.07,2388.04,2388.07,8129.71,8129.13,8132.73,8137.27,8136.11,8.421,8.4321,8.4028,8.4542,8.3936,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,392.0,392.0,39.03,38.8,38.89,38.81,38.97,23.422,23.3464,23.3987,23.3319,23.455
1,22,0.0002,0.0,642.77,1592.93,1400.57,14.62,21.61,553.63,2388.04,9061.21,47.24,522.0,2388.03,8130.41,8.4034,0.03,392,38.92,23.3792,125,642.37,643.04,641.79,642.62,642.58,1586.07,1581.11,1587.56,1591.04,1584.96,1398.13,1405.23,1400.35,1396.12,1399.95,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.08,554.81,554.18,554.2,553.8,2388.11,2388.05,2388.04,2388.05,2388.06,9048.15,9045.9,9053.99,9049.55,9054.92,47.15,47.22,47.4,47.21,47.12,522.42,522.07,521.89,521.76,521.89,2388.08,2388.02,2388.03,2388.07,2388.04,8134.02,8129.71,8129.13,8132.73,8137.27,8.4049,8.421,8.4321,8.4028,8.4542,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,392.0,392.0,39.09,39.03,38.8,38.89,38.81,23.3101,23.422,23.3464,23.3987,23.3319
