unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
1,1,-0.0007,-0.0004,100.0,641.82,1589.7,1400.6,554.36,2388.06,9046.19,47.47,521.66,2388.02,8138.62,8.4195,392,39.06,23.419,191,125,0,0,641.82,0.0,641.82,641.82,1589.7,0.0,1589.7,1589.7,1400.6,0.0,1400.6,1400.6,554.36,0.0,554.36,554.36,2388.06,0.0,2388.06,2388.06,9046.19,0.0,9046.19,9046.19,47.47,0.0,47.47,47.47,521.66,0.0,521.66,521.66,2388.02,0.0,2388.02,2388.02,8138.62,0.0,8138.62,8138.62,8.4195,0.0,8.4195,8.4195,392.0,0.0,392.0,392.0,39.06,0.0,39.06,39.06,23.419,0.0,23.419,23.419,0.005208333333333333,0.0,0.0,0.0
1,2,0.0019,-0.0003,100.0,642.15,1591.82,1403.14,553.75,2388.04,9044.07,47.49,522.28,2388.07,8131.49,8.4318,392,39.0,23.4236,190,125,0,0,641.985,0.23334523779150923,641.82,642.15,1590.76,1.4990663761154035,1589.7,1591.82,1401.87,1.7960512242140463,1400.6,1403.14,554.0550000000001,0.4313351365238438,553.75,554.36,2388.05,0.014142135623878865,2388.04,2388.06,9045.130000000001,1.4990663761166898,9044.07,9046.19,47.480000000000004,0.014142135623730649,47.47,47.49,521.97,0.4384062043356225,521.66,522.28,2388.045,0.035355339059455995,2388.02,2388.07,8135.055,5.041671349860483,8131.49,8138.62,8.425650000000001,0.008697413408594989,8.4195,8.4318,392.0,0.0,392.0,392.0,39.03,0.04242640687119446,39.0,39.06,23.421300000000002,0.0032526911934568185,23.419,23.4236,0.010416666666666666,-2.1200000000008004,0.020000000000003126,-7.130000000000109
1,3,-0.0043,0.0003,100.0,642.35,1587.99,1404.2,554.26,2388.08,9052.94,47.27,522.42,2388.03,8133.23,8.4178,390,38.95,23.3442,189,125,0,0,642.1066666666667,0.2676440422152594,641.82,642.35,1589.8366666666668,1.9186540421173066,1587.99,1591.82,1402.6466666666668,1.8500090089872667,1400.6,1404.2,554.1233333333333,0.32715949219508944,553.75,554.36,2388.06,0.01999999999998181,2388.04,2388.08,9047.733333333334,4.632022596375676,9044.07,9052.94,47.410000000000004,0.12165525060596487,47.27,47.49,522.12,0.4044749683230884,521.66,522.42,2388.0400000000004,0.026457513110686295,2388.02,2388.07,8134.446666666667,3.717449842746534,8131.49,8138.62,8.423033333333334,0.007639589866828332,8.4178,8.4318,391.3333333333333,1.1547005383792432,390.0,392.0,39.00333333333334,0.05507570547286167,38.95,39.06,23.3956,0.04457308604976856,23.3442,23.4236,0.015625,8.8700000000008,-0.21999999999999886,1.7399999999997817
1,4,0.0007,0.0,100.0,642.35,1582.79,1401.87,554.45,2388.11,9049.48,47.13,522.8,2388.08,8133.83,8.3685,392,38.88,23.3739,188,125,0,0,642.1675,0.25011663945712914,641.82,642.35,1588.075,3.855908885507118,1582.79,1591.82,1402.4524999999999,1.5596447245020688,1400.6,1404.2,554.205,0.31310275203732674,553.75,554.45,2388.0725,0.029860788111952766,2388.04,2388.11,9048.17,3.881554671348465,9044.07,9052.94,47.34,0.17165857586111713,47.13,47.49,522.29,0.47399015460938815,521.66,522.8,2388.05,0.02943920288771984,2388.02,2388.08,8134.2925,3.050905603259772,8131.49,8138.62,8.4094,0.02797105646914465,8.3685,8.4318,391.5,0.9999999999999952,390.0,392.0,38.972500000000004,0.07632168761236967,38.88,39.06,23.390175,0.037976692413462396,23.3442,23.4236,0.020833333333333332,-3.460000000000946,-0.14000000000000057,0.6000000000003638
1,5,-0.0019,-0.0002,100.0,642.37,1582.85,1406.22,554.0,2388.06,9055.15,47.28,522.19,2388.04,8133.8,8.4294,393,38.9,23.4044,187,125,0,0,642.208,0.23477648945326032,641.82,642.37,1587.03,4.075677857731061,1582.79,1591.82,1403.206,2.1594397421554934,1400.6,1406.22,554.164,0.28623416986798034,553.75,554.45,2388.07,0.026457513110675557,2388.04,2388.11,9049.566,4.587366346826665,9044.07,9055.15,47.328,0.1510629008062543,47.13,47.49,522.27,0.4129164564412154,521.66,522.8,2388.048,0.025884358211077006,2388.02,2388.08,8134.194,2.6513260833027052,8131.49,8138.62,8.4134,0.025822180388186462,8.3685,8.4318,391.8,1.095445115010327,390.0,393.0,38.958000000000006,0.07362064927722592,38.88,39.06,23.39302,0.03349838802091893,23.3442,23.4236,0.026041666666666668,5.670000000000073,0.14999999999999858,-0.02999999999974534
1,6,-0.0043,-0.0001,100.0,642.1,1584.47,1398.37,554.67,2388.02,9049.68,47.16,521.68,2388.03,8132.85,8.4108,391,38.98,23.3669,186,125,0,0,642.19,0.2145693361130494,641.82,642.37,1586.6033333333332,3.792253507700371,1582.79,1591.82,1402.3999999999999,2.7619485875013043,1398.37,1406.22,554.2483333333333,0.3289630171716411,553.75,554.67,2388.0616666666665,0.03125166662231743,2388.02,2388.11,9049.585000000001,4.103329136201268,9044.07,9055.15,47.300000000000004,0.15152557539900854,47.13,47.49,522.1716666666666,0.4409270536796838,521.66,522.8,2388.045,0.024289915602963893,2388.02,2388.08,8133.97,2.434066556197785,8131.49,8138.62,8.412966666666668,0.023120438288810635,8.3685,8.4318,391.6666666666667,1.0327955589886424,390.0,393.0,38.961666666666666,0.06645800679125757,38.88,39.06,23.388666666666666,0.03180287198771026,23.3442,23.4236,0.03125,-5.469999999999345,-0.12000000000000455,-0.9499999999998181
1,7,0.001,0.0001,100.0,642.48,1592.32,1397.77,554.34,2388.02,9059.13,47.36,522.32,2388.03,8132.32,8.3974,392,39.1,23.3774,185,125,0,0,642.2314285714285,0.22445701677816718,641.82,642.48,1587.42,4.080800575050574,1582.79,1592.32,1401.7385714285715,3.069101000681005,1397.77,1406.22,554.2614285714286,0.3022928255532291,553.75,554.67,2388.055714285714,0.032586880211430316,2388.02,2388.11,9050.948571428571,5.200613516920238,9044.07,9059.13,47.30857142857143,0.14016996485559763,47.13,47.49,522.1928571428572,0.40639530368488685,521.66,522.8,2388.042857142857,0.02288688541083567,2388.02,2388.08,8133.734285714286,2.3078478946330314,8131.49,8138.62,8.410742857142857,0.021910717099391283,8.3685,8.4318,391.7142857142857,0.9511897312113392,390.0,393.0,38.98142857142857,0.08008923594519796,38.88,39.1,23.387057142857145,0.029342566187642777,23.3442,23.4236,0.036458333333333336,9.449999999998909,0.20000000000000284,-0.5300000000006548
1,8,-0.0034,0.0003,100.0,642.56,1582.96,1400.97,553.85,2388.0,9040.8,47.24,522.47,2388.03,8131.07,8.4076,391,38.97,23.3106,184,125,0,0,642.2725,0.23807261797311757,641.82,642.56,1586.8625,4.09394587862886,1582.79,1592.32,1401.6425,2.854398860906267,1397.77,1406.22,554.21,0.3154135607194436,553.75,554.67,2388.04875,0.03603074084345097,2388.0,2388.11,9049.68,6.004731467767553,9040.8,9059.13,47.3,0.13201731488169208,47.13,47.49,522.2275,0.38879851557623274,521.66,522.8,2388.04125,0.0216712449375282,2388.02,2388.08,8133.40125,2.335076857101526,8131.07,8138.62,8.41035,0.020315792590284456,8.3685,8.4318,391.625,0.9161253813129023,390.0,393.0,38.980000000000004,0.07425823667638243,38.88,39.1,23.3775,0.03832362195826422,23.3106,23.4236,0.041666666666666664,-18.329999999999927,-0.11999999999999744,-1.25
1,9,0.0008,0.0001,100.0,642.12,1590.98,1394.8,553.69,2388.05,9046.46,47.29,521.79,2388.05,8125.69,8.3728,392,39.05,23.4066,183,125,0,0,642.2555555555556,0.2284245559868225,641.82,642.56,1587.32,4.068058504987329,1582.79,1592.32,1400.8822222222223,3.5116014073987114,1394.8,1406.22,554.1522222222222,0.34219065510975616,553.69,554.67,2388.0488888888885,0.03370624736043689,2388.0,2388.11,9049.322222222221,5.718543909461888,9040.8,9059.13,47.29888888888889,0.12353586973471097,47.13,47.49,522.1788888888889,0.3918368424626624,521.66,522.8,2388.0422222222223,0.02048034287906414,2388.02,2388.08,8132.544444444444,3.3731369343352724,8125.69,8138.62,8.406177777777778,0.022755371771176754,8.3685,8.4318,391.6666666666667,0.8660254037844363,390.0,393.0,38.98777777777778,0.07327649312326755,38.88,39.1,23.380733333333335,0.03713761570160337,23.3106,23.4236,0.046875,5.6599999999998545,0.04999999999999716,-5.380000000000109
1,10,-0.0033,0.0001,100.0,641.71,1591.24,1400.46,553.59,2388.05,9051.7,47.05,521.79,2388.06,8129.38,8.4286,393,38.95,23.4694,182,125,0,0,642.201,0.275940814910224,641.71,642.56,1587.712,4.030750688285137,1582.79,1592.32,1400.84,3.313460762137131,1394.8,1406.22,554.096,0.36836576026190354,553.59,554.67,2388.049,0.03178049716430595,2388.0,2388.11,9049.560000000001,5.44367522910755,9040.8,9059.13,47.274,0.14057026712644646,47.05,47.49,522.14,0.38935844667863617,521.66,522.8,2388.0440000000003,0.020110804171985058,2388.02,2388.08,8132.228,3.3339459437060577,8125.69,8138.62,8.40842,0.02259531908259903,8.3685,8.4318,391.8,0.9189365834726771,390.0,393.0,38.984,0.07011102306738505,38.88,39.1,23.3896,0.04485683398943325,23.3106,23.4694,0.052083333333333336,5.240000000001601,-0.240000000000002,3.6900000000005093
